frame,person_id,x1,y1,x2,y2
997,1,553,260,732,435
997,6,102,220,289,418
997,7,407,125,553,360
997,2,175,108,303,296
998,1,553,260,732,435
998,6,103,220,289,419
998,7,407,126,552,360
998,2,174,107,298,295
999,1,553,260,732,435
999,7,407,126,551,360
999,6,104,221,289,421
999,2,174,105,293,295
1000,1,553,260,732,435
1000,7,407,126,552,360
1000,6,104,220,289,425
1000,2,173,104,290,295
1001,1,553,260,732,436
1001,7,407,125,551,360
1001,6,105,220,289,430
1001,2,173,101,287,295
1002,1,553,260,732,435
1002,7,407,125,552,360
1002,6,104,220,289,433
1002,2,173,101,285,292
1003,1,552,260,732,435
1003,6,104,220,289,434
1003,7,407,125,553,360
1003,2,173,96,283,280
1004,1,553,260,732,435
1004,6,104,219,289,434
1004,7,406,125,574,360
1004,2,174,86,284,250
1005,1,553,260,732,435
1005,6,104,220,289,433
1005,2,174,87,285,243
1005,7,407,125,558,360
1006,1,552,260,732,436
1006,7,406,125,555,360
1006,6,103,220,289,428
1006,2,174,84,287,257
1007,1,552,260,733,436
1007,7,407,125,554,360
1007,6,103,220,289,425
1007,2,173,80,288,239
1008,1,553,260,733,436
1008,7,407,125,555,360
1008,6,102,220,289,420
1008,2,173,79,281,238
1009,1,553,261,733,436
1009,6,102,220,289,418
1009,2,173,78,277,237
1009,7,407,125,573,360
1010,6,102,220,290,418
1010,1,554,261,734,435
1010,7,409,126,562,360
1010,2,172,77,276,273
1011,1,554,261,734,435
1011,6,103,220,290,419
1011,2,172,80,276,292
1011,7,408,125,583,360
1012,1,554,261,734,435
1012,7,409,126,585,360
1012,6,105,220,290,421
1012,2,170,78,287,250
1013,1,555,262,735,436
1013,7,410,126,584,360
1013,6,106,220,291,425
1013,2,170,79,283,233
1013,8,170,80,289,293
1014,1,555,261,735,436
1014,7,411,126,582,360
1014,6,107,219,290,430
1014,8,169,78,294,290
1015,1,555,261,735,436
1015,7,411,126,583,360
1015,8,168,78,293,290
1015,6,108,219,291,432
1016,1,556,261,736,436
1016,7,411,126,582,360
1016,6,108,219,291,434
1016,8,167,79,289,292
1017,1,556,262,736,436
1017,7,411,126,583,360
1017,6,107,219,291,433
1017,8,166,77,286,290
1018,1,556,261,736,436
1018,7,412,126,585,360
1018,6,106,219,290,432
1018,8,163,77,282,289
1019,1,556,261,736,436
1019,7,412,126,588,360
1019,6,106,218,290,428
1019,8,161,78,278,292
1020,1,556,261,736,436
1020,7,412,126,588,361
1020,6,104,219,290,425
1020,8,158,78,276,293
1021,1,556,261,736,436
1021,7,413,126,588,360
1021,8,156,77,275,293
1021,6,103,218,290,421
1022,7,413,126,588,360
1022,1,555,261,735,436
1022,6,103,217,289,417
1022,8,154,79,272,294
1023,7,413,125,588,360
1023,1,555,261,735,436
1023,6,104,218,289,417
1023,8,152,80,267,292
1023,2,151,81,264,225
1024,7,413,125,587,360
1024,1,555,261,735,436
1024,6,104,219,289,419
1024,2,151,82,261,224
1024,8,151,82,264,288
1025,1,554,262,734,436
1025,7,415,125,588,362
1025,2,150,82,259,225
1025,6,104,219,289,424
1026,1,554,261,734,436
1026,7,414,124,588,362
1026,6,104,219,289,427
1026,2,149,83,258,227
1026,8,148,82,261,283
1027,1,553,261,734,437
1027,7,415,124,586,361
1027,6,104,218,289,431
1027,8,148,83,260,280
1028,1,553,261,734,437
1028,7,414,124,585,361
1028,6,104,220,289,434
1028,8,147,85,259,275
1029,1,553,261,734,437
1029,6,103,221,289,435
1029,7,416,122,587,362
1029,2,145,86,256,236
1030,1,552,261,734,437
1030,7,417,122,588,362
1030,6,102,220,288,435
1030,8,143,85,258,270
1031,1,552,261,734,437
1031,6,102,220,288,433
1031,7,421,121,587,361
1031,8,141,86,260,276
1032,7,422,121,587,361
1032,1,552,260,734,436
1032,6,102,220,288,428
1032,8,140,87,259,273
1033,1,552,260,733,436
1033,6,102,220,288,426
1033,7,423,121,586,360
1033,8,138,88,261,274
1034,1,552,260,733,436
1034,6,102,220,288,425
1034,7,425,120,585,360
1034,8,136,88,259,273
1035,1,552,260,733,436
1035,7,425,120,586,360
1035,6,102,221,288,424
1035,8,135,89,260,276
1036,1,552,260,733,436
1036,7,425,119,587,360
1036,6,102,220,288,425
1036,8,132,86,261,281
1037,1,552,261,733,436
1037,6,103,220,288,426
1037,7,426,119,588,360
1037,8,130,87,261,279
1038,1,552,261,733,436
1038,7,426,118,588,360
1038,8,129,87,261,279
1038,6,104,220,288,429
1039,1,552,261,734,436
1039,7,426,117,588,360
1039,8,129,88,262,278
1039,6,104,219,289,433
1040,1,552,261,734,436
1040,8,129,89,262,278
1040,7,427,116,588,360
1040,6,105,219,289,434
1041,1,552,261,734,436
1041,7,427,115,589,360
1041,8,129,89,262,277
1041,6,106,219,288,436
1042,1,552,261,734,436
1042,6,106,219,288,435
1042,7,428,114,589,360
1042,8,129,90,263,278
1043,1,552,261,734,436
1043,6,105,219,288,433
1043,8,131,90,263,279
1043,7,427,113,588,360
1044,1,552,261,734,436
1044,6,104,218,288,431
1044,7,424,113,588,360
1044,8,133,90,263,280
1045,1,552,261,734,436
1045,7,423,112,589,360
1045,6,105,219,287,427
1045,8,136,90,263,278
1046,1,552,261,734,436
1046,6,104,219,287,425
1046,8,137,92,263,278
1046,7,427,111,589,361
1047,1,552,261,734,436
1047,6,105,219,287,425
1047,8,138,93,263,278
1047,7,432,111,587,361
1048,1,552,261,734,436
1048,6,105,219,287,425
1048,8,138,93,263,279
1048,7,423,110,581,360
1049,1,552,261,734,436
1049,8,139,94,263,279
1049,6,105,219,287,425
1049,7,435,110,577,360
1050,1,552,261,734,436
1050,8,139,94,264,279
1050,6,106,219,288,427
1050,7,434,108,588,361
1051,1,553,261,734,436
1051,8,139,94,263,278
1051,6,106,219,288,432
1051,7,432,107,579,360
1052,1,553,261,734,436
1052,8,139,93,264,278
1052,6,107,218,288,433
1052,7,432,106,575,360
1053,1,553,261,734,436
1053,6,108,218,288,435
1053,8,140,93,262,277
1053,7,442,106,583,360
1054,6,108,218,288,435
1054,1,553,261,734,436
1054,8,140,93,263,278
1054,7,438,105,583,360
1055,1,553,262,734,436
1055,8,140,93,263,277
1055,6,108,218,288,433
1055,7,438,105,578,360
1056,8,141,93,263,278
1056,1,554,261,734,435
1056,6,106,218,288,432
1056,7,439,104,577,360
1057,8,141,92,263,277
1057,1,553,262,734,436
1057,6,106,218,288,429
1057,7,441,104,578,360
1058,1,553,262,734,436
1058,8,141,92,264,278
1058,6,105,218,288,425
1058,7,440,103,582,360
1059,1,553,261,734,435
1059,8,141,92,265,281
1059,6,104,218,289,422
1059,7,441,102,579,360
1060,8,141,92,265,281
1060,1,552,261,734,435
1060,6,103,217,288,420
1060,7,441,101,584,360
1061,1,552,261,734,435
1061,8,141,92,265,281
1061,6,103,218,288,419
1061,7,441,100,583,360
1062,8,141,92,265,282
1062,1,551,260,734,435
1062,6,105,218,289,422
1062,7,437,99,584,360
1063,8,141,92,265,282
1063,1,551,259,734,435
1063,7,434,98,585,360
1063,6,106,218,289,426
1064,8,141,92,266,282
1064,1,550,259,734,435
1064,6,107,218,288,429
1064,7,432,98,588,360
1065,8,141,92,266,281
1065,1,549,259,735,435
1065,7,434,97,586,360
1065,6,108,218,288,433
1066,1,549,260,735,435
1066,8,141,92,266,281
1066,6,109,218,288,434
1066,7,431,97,590,360
1067,6,109,218,288,435
1067,1,549,260,735,436
1067,7,431,96,590,360
1067,8,142,94,266,279
1068,1,549,260,735,436
1068,8,142,94,266,279
1068,6,108,218,288,434
1068,7,428,95,593,360
1069,1,549,260,735,436
1069,8,142,94,266,279
1069,6,108,218,289,432
1069,7,432,95,593,360
1070,1,549,259,735,436
1070,8,142,94,266,280
1070,7,430,94,595,360
1070,6,107,218,288,427
1071,1,550,259,735,436
1071,8,142,94,266,280
1071,7,433,93,595,360
1071,6,105,218,289,424
1072,1,550,259,736,436
1072,8,142,94,266,279
1072,6,104,218,289,419
1072,7,440,92,596,359
1073,1,550,259,736,436
1073,6,103,218,289,418
1073,8,142,94,265,279
1073,7,438,91,596,359
1074,8,142,94,265,279
1074,1,551,259,736,436
1074,6,105,218,290,420
1074,7,442,90,597,359
1075,8,143,94,266,279
1075,1,552,259,737,436
1075,6,106,218,290,423
1075,7,448,89,599,359
1076,8,143,94,266,279
1076,1,551,259,737,436
1076,6,108,217,290,428
1076,7,458,88,600,359
1077,8,143,94,266,278
1077,1,551,260,737,436
1077,7,460,88,600,359
1077,6,109,217,290,434
1078,1,551,260,737,435
1078,6,110,218,290,436
1078,8,143,94,266,276
1078,7,471,86,601,359
1079,1,551,260,737,435
1079,8,143,94,266,276
1079,6,110,217,290,438
1079,7,458,84,601,360
1080,1,551,260,737,436
1080,8,143,93,266,275
1080,6,110,217,290,438
1080,7,474,83,603,359
1081,8,143,92,266,275
1081,1,552,258,737,436
1081,6,110,216,289,433
1081,7,476,80,607,360
1082,1,552,258,737,436
1082,8,143,92,266,275
1082,6,109,215,289,432
1082,7,476,79,608,360
1083,1,552,258,737,436
1083,8,143,92,266,275
1083,7,476,79,608,361
1083,6,108,215,289,428
1084,1,552,258,737,436
1084,8,143,92,266,276
1084,7,477,79,610,360
1084,6,107,216,289,425
1085,8,143,92,266,276
1085,1,552,258,736,436
1085,7,477,79,610,359
1085,6,106,216,290,420
1086,1,552,258,736,436
1086,8,143,92,266,277
1086,7,478,79,611,358
1086,6,104,216,289,417
1087,8,143,92,266,276
1087,1,551,258,736,436
1087,7,478,79,611,358
1087,6,102,215,290,415
1088,1,551,258,736,436
1088,6,102,216,290,415
1088,8,142,93,266,276
1088,7,479,79,612,357
1089,1,551,258,736,436
1089,8,142,93,266,276
1089,7,479,79,612,357
1089,6,102,216,289,417
1090,7,480,79,611,357
1090,8,142,92,266,276
1090,1,551,257,736,436
1090,6,103,216,289,420
1091,7,480,79,612,357
1091,1,551,257,736,436
1091,8,142,92,266,275
1091,6,105,216,289,424
1092,7,480,79,611,357
1092,1,550,256,736,436
1092,8,142,92,265,275
1092,6,105,215,289,431
1093,1,550,256,735,436
1093,7,480,79,611,357
1093,8,142,92,264,273
1093,6,106,215,289,435
1094,1,550,256,735,436
1094,7,479,79,612,357
1094,8,142,92,265,274
1094,6,105,214,289,437
1095,1,549,255,735,436
1095,6,105,214,289,437
1095,7,478,79,612,357
1095,8,142,92,264,274
1096,1,549,255,735,436
1096,8,141,93,264,274
1096,7,478,79,613,357
1096,6,105,215,288,436
1097,1,549,255,735,436
1097,7,477,79,613,357
1097,8,142,93,264,275
1097,6,104,214,288,434
1098,7,477,79,613,357
1098,1,548,254,735,436
1098,8,141,93,264,275
1098,6,103,215,288,430
1099,7,477,79,613,357
1099,8,141,92,264,275
1099,1,547,254,734,436
1099,6,103,214,287,424
1100,1,547,254,734,436
1100,7,477,79,613,357
1100,8,141,92,264,275
1100,6,102,215,287,419
1101,1,546,254,734,436
1101,7,477,79,613,357
1101,6,102,215,288,417
1101,8,141,92,265,276
1102,1,546,254,734,436
1102,7,477,79,612,357
1102,6,101,215,288,418
1102,8,140,92,265,276
1103,1,546,253,734,436
1103,6,101,215,288,418
1103,8,140,92,266,277
1103,7,477,79,612,358
1104,1,546,253,734,436
1104,8,141,92,266,278
1104,7,478,79,611,359
1104,6,103,215,288,421
1105,1,546,253,734,436
1105,8,140,92,265,277
1105,7,478,79,612,359
1105,6,103,214,288,425
1106,8,140,92,265,278
1106,1,546,253,734,436
1106,7,478,79,612,360
1106,6,105,214,288,430
1106,9,496,79,612,221
1107,7,478,79,612,360
1107,1,545,253,734,436
1107,8,140,92,265,278
1107,6,106,214,288,434
1108,1,546,253,734,436
1108,6,106,214,288,435
1108,7,478,79,613,360
1108,8,140,91,265,280
1109,6,107,214,288,436
1109,1,546,254,734,435
1109,7,478,78,614,361
1109,8,140,92,265,278
1110,1,546,254,733,435
1110,6,106,214,288,435
1110,7,478,78,615,361
1110,8,140,92,264,278
1111,8,141,93,264,278
1111,1,545,254,733,435
1111,7,478,78,616,361
1111,6,105,214,289,433
1112,1,546,254,733,435
1112,8,141,93,264,277
1112,7,478,78,617,362
1112,6,104,214,288,428
1113,1,546,254,733,434
1113,8,141,93,264,277
1113,7,478,77,618,364
1113,6,103,214,287,424
1114,1,546,254,733,435
1114,7,478,77,619,367
1114,6,103,214,287,420
1114,8,140,92,264,281
1115,1,546,253,733,435
1115,6,102,214,287,420
1115,8,140,92,265,281
1115,7,478,77,621,369
1116,1,546,253,733,434
1116,6,103,214,288,421
1116,8,141,92,264,282
1116,7,479,77,622,372
1117,1,546,253,733,434
1117,7,479,77,622,375
1117,6,105,214,288,422
1117,8,142,92,263,279
1118,1,545,253,733,434
1118,6,105,214,288,425
1118,8,142,92,262,278
1118,7,480,77,624,377
1119,1,546,254,733,435
1119,8,143,92,262,277
1119,7,480,75,626,381
1119,6,104,214,288,434
1120,1,546,254,733,435
1120,6,105,214,288,437
1120,7,480,75,628,383
1120,8,143,92,260,273
1121,1,546,254,733,435
1121,8,143,91,260,273
1121,6,105,214,287,438
1121,7,480,74,628,384
1122,1,546,254,733,434
1122,8,143,92,260,274
1122,7,480,74,629,384
1122,6,104,214,287,437
1123,1,545,254,733,434
1123,8,143,92,261,274
1123,7,480,73,629,385
1123,6,102,214,287,435
1124,7,481,73,630,384
1124,8,142,93,261,275
1124,6,102,214,287,433
1124,1,545,253,733,435
1125,1,545,253,733,435
1125,8,142,93,261,275
1125,7,481,73,629,383
1125,6,102,215,286,426
1126,1,546,253,733,436
1126,8,142,93,261,275
1126,6,102,216,287,424
1126,7,482,73,629,379
1127,1,546,253,732,436
1127,8,142,93,261,275
1127,6,102,216,286,422
1127,7,483,73,630,363
1128,1,546,253,732,436
1128,6,102,216,286,420
1128,8,141,92,260,275
1128,7,483,73,630,358
1129,1,546,253,732,436
1129,8,141,92,260,275
1129,6,102,216,286,421
1129,7,486,73,630,358
1130,8,141,92,260,274
1130,1,546,254,732,435
1130,6,102,216,286,424
1130,7,487,73,631,355
1131,1,546,253,732,435
1131,6,102,216,286,426
1131,8,141,92,259,272
1131,7,490,71,632,348
1132,1,545,254,732,435
1132,8,141,93,259,273
1132,6,103,216,286,432
1132,7,491,71,633,344
1133,1,545,254,732,434
1133,8,141,93,260,273
1133,7,493,71,634,343
1133,6,104,216,286,435
1134,8,141,93,260,273
1134,1,545,254,732,435
1134,6,105,216,286,436
1134,7,494,71,635,344
1135,1,546,254,733,435
1135,8,141,94,260,273
1135,6,105,216,286,436
1135,7,496,71,635,342
1136,1,546,253,733,435
1136,6,105,216,286,435
1136,8,141,94,260,274
1136,7,498,71,636,340
1137,8,141,94,260,274
1137,1,545,253,733,435
1137,6,104,216,286,434
1137,7,501,71,637,338
1138,8,141,94,261,274
1138,1,546,252,733,436
1138,6,104,216,286,429
1138,7,508,71,636,237
1139,8,141,94,260,273
1139,7,508,71,636,239
1139,1,547,253,733,435
1139,6,105,217,285,425
1140,8,141,94,261,273
1140,1,546,252,733,435
1140,6,105,217,285,422
1140,7,508,71,636,247
1141,8,141,94,261,273
1141,1,546,253,733,434
1141,6,103,217,286,418
1141,7,509,71,636,311
1142,8,141,94,261,273
1142,1,546,253,733,435
1142,6,102,216,286,417
1142,7,510,71,636,329
1143,1,547,253,734,435
1143,6,102,216,285,417
1143,8,142,94,260,272
1143,7,511,71,636,301
1144,1,547,253,734,435
1144,8,141,94,260,272
1144,6,103,217,285,418
1144,7,511,71,635,248
1145,8,141,94,260,271
1145,1,545,253,733,436
1145,6,104,217,286,422
1145,7,512,71,636,321
1146,8,141,94,260,271
1146,1,545,254,733,436
1146,6,104,218,286,425
1146,7,512,71,637,330
1147,1,545,254,733,436
1147,8,141,94,260,271
1147,6,104,217,286,430
1147,7,512,71,637,309
1148,1,545,254,733,436
1148,8,141,94,259,270
1148,7,512,71,637,311
1148,6,104,216,286,433
1149,1,545,254,733,436
1149,8,141,94,259,270
1149,6,104,216,286,435
1149,7,512,71,638,316
1150,6,104,216,286,435
1150,1,545,254,733,436
1150,8,141,94,258,269
1150,7,512,71,637,308
1151,1,545,254,733,436
1151,7,512,71,637,308
1151,6,103,216,286,433
1151,8,141,94,258,267
1152,1,546,254,733,436
1152,8,141,94,257,265
1152,6,102,216,286,429
1152,7,512,71,638,327
1153,1,546,254,733,436
1153,7,511,71,638,324
1153,8,141,94,258,267
1153,6,102,217,285,424
1154,1,547,254,733,435
1154,7,511,71,638,326
1154,8,141,94,258,268
1154,6,102,216,285,419
1155,1,546,254,733,436
1155,7,511,71,638,326
1155,8,141,94,258,270
1155,6,101,217,286,418
1156,1,546,254,733,436
1156,6,101,217,286,418
1156,7,511,71,637,328
1156,8,141,94,257,268
1157,1,546,254,733,436
1157,8,141,94,258,271
1157,6,103,218,285,418
1157,7,510,71,637,325
1158,7,510,71,637,325
1158,1,546,254,733,436
1158,8,141,94,257,271
1158,6,104,218,285,422
1159,1,546,255,733,435
1159,8,141,94,258,273
1159,6,105,218,285,425
1159,7,510,71,638,330
1160,1,546,254,733,435
1160,8,141,94,258,272
1160,7,510,71,638,331
1160,6,105,217,286,432
1161,7,510,71,638,332
1161,1,547,254,733,435
1161,8,141,94,258,270
1161,6,106,217,285,435
1162,1,547,254,732,435
1162,7,510,72,637,330
1162,6,107,217,285,437
1162,8,141,94,257,268
1163,1,546,254,732,435
1163,6,105,217,285,436
1163,7,510,71,637,334
1163,8,141,94,257,266
1164,1,546,254,732,435
1164,7,510,72,637,333
1164,6,104,217,285,435
1164,8,141,95,256,263
1165,1,546,254,732,435
1165,8,140,95,256,265
1165,7,510,72,637,329
1165,6,102,217,284,432
1166,1,546,254,732,435
1166,7,510,72,637,329
1166,8,140,95,257,266
1166,6,101,218,283,426
1167,1,546,254,732,435
1167,8,140,95,258,266
1167,6,101,219,283,423
1167,7,510,72,636,316
1168,7,509,72,636,317
1168,8,140,95,257,265
1168,1,547,254,733,436
1168,6,101,219,282,420
1169,1,547,254,733,436
1169,7,509,72,636,316
1169,6,101,219,282,420
1169,8,140,95,258,267
1170,7,509,71,636,316
1170,1,545,253,732,436
1170,6,102,219,282,422
1170,8,140,95,259,270
1171,8,140,95,259,270
1171,7,509,71,636,317
1171,1,546,254,732,434
1171,6,104,219,281,424
1172,1,546,254,732,434
1172,8,140,95,258,269
1172,6,104,219,282,431
1172,7,509,71,638,330
1173,1,546,254,732,435
1173,7,509,71,637,334
1173,6,105,218,282,435
1173,8,139,94,261,280
1174,1,546,253,732,435
1174,7,509,71,637,333
1174,6,106,218,282,438
1174,8,139,94,257,270
1175,1,546,253,732,434
1175,7,509,71,637,332
1175,6,106,217,282,440
1175,8,139,94,256,268
1176,7,509,70,637,332
1176,1,546,252,732,434
1176,8,139,94,257,269
1176,6,105,217,281,438
1177,7,509,70,637,331
1177,1,546,253,732,434
1177,8,139,94,256,268
1177,6,104,216,281,436
1178,1,546,252,732,434
1178,6,101,217,281,435
1178,8,139,94,257,271
1178,7,509,70,636,325
1179,1,546,252,731,434
1179,7,508,70,636,320
1179,6,101,216,280,427
1179,8,139,94,260,278
1180,1,546,252,731,434
1180,7,508,70,636,319
1180,8,139,94,259,278
1180,6,101,216,280,423
1181,7,508,70,636,320
1181,1,546,252,731,433
1181,6,101,216,280,424
1181,8,138,94,251,259
1182,1,545,251,731,433
1182,7,508,69,636,318
1182,8,138,94,251,258
1182,6,102,215,280,427
1183,7,509,69,635,318
1183,1,545,252,731,432
1183,8,138,94,251,257
1183,6,104,215,280,433
1184,1,545,251,731,431
1184,7,509,69,635,314
1184,6,104,215,281,435
1184,8,138,93,250,255
1185,1,545,251,731,430
1185,7,509,69,635,315
1185,6,105,215,281,437
1185,8,138,93,249,250
1186,1,545,251,731,430
1186,8,138,93,249,249
1186,6,105,215,280,439
1186,7,509,69,635,318
1187,1,545,250,731,430
1187,6,105,215,279,438
1187,8,138,93,249,247
1187,7,509,68,634,324
1188,1,545,250,731,430
1188,7,509,68,634,326
1188,8,138,93,250,246
1188,6,104,215,280,436
1189,1,545,250,731,429
1189,7,509,68,634,327
1189,8,138,93,250,245
1189,6,104,214,280,434
1190,1,545,250,731,429
1190,8,138,93,250,244
1190,7,509,68,634,326
1190,6,103,214,279,428
1191,1,545,250,731,429
1191,7,509,68,635,325
1191,8,138,93,250,245
1191,6,102,214,279,424
1192,1,545,250,731,429
1192,7,509,68,635,321
1192,8,138,93,249,244
1192,6,101,215,281,422
1193,6,101,214,281,422
1193,1,545,250,731,429
1193,8,138,93,250,244
1193,7,509,68,635,324
1194,1,545,250,731,429
1194,7,510,68,635,323
1194,6,102,214,279,422
1194,8,138,93,251,247
1195,1,545,250,731,429
1195,7,509,68,635,325
1195,8,138,93,251,246
1195,6,105,214,279,424
1196,1,545,250,731,429
1196,7,509,69,635,324
1196,8,138,93,251,247
1196,6,106,214,280,427
1197,7,509,68,635,324
1197,1,545,249,732,429
1197,8,139,93,252,250
1197,6,107,214,279,432
1198,7,509,68,635,324
1198,1,546,249,732,429
1198,8,139,93,252,248
1198,6,109,215,281,434
1199,7,509,68,635,324
1199,6,109,214,281,434
1199,8,139,93,252,250
1199,1,545,249,732,430
1200,7,510,68,635,324
1200,1,545,248,732,430
1200,8,139,93,252,248
1200,6,108,214,282,431
1201,7,510,68,636,321
1201,1,546,249,731,429
1201,6,107,213,280,426
1201,8,140,93,258,271
1202,7,510,68,636,321
1202,1,546,249,731,429
1202,8,140,93,258,271
1202,6,106,213,280,423
1203,7,510,68,636,322
1203,8,140,93,258,271
1203,1,546,249,731,429
1203,6,104,213,281,417
1204,1,546,249,731,429
1204,7,510,68,636,321
1204,8,140,93,258,271
1204,6,102,214,281,414
1205,8,140,93,258,271
1205,1,546,249,731,429
1205,7,510,68,636,320
1205,6,102,214,281,413
1206,8,140,93,258,271
1206,1,546,249,731,429
1206,7,510,68,636,319
1206,6,103,214,281,414
1207,1,546,249,731,429
1207,7,510,68,636,315
1207,6,104,213,281,417
1207,8,140,93,257,269
1208,1,546,249,731,429
1208,8,140,93,257,269
1208,7,510,68,636,318
1208,6,106,212,281,421
1209,1,546,249,731,429
1209,7,510,68,636,317
1209,8,140,93,259,271
1209,6,107,212,282,424
1210,1,546,249,731,429
1210,8,140,93,259,272
1210,7,510,68,636,314
1210,6,109,213,284,431
1211,1,546,248,731,429
1211,8,140,93,260,272
1211,6,109,213,284,433
1211,7,510,68,636,309
1212,6,109,213,284,433
1212,1,547,248,731,428
1212,7,510,68,636,307
1212,8,140,93,259,270
1213,8,140,93,259,269
1213,6,109,213,284,430
1213,1,547,248,732,430
1213,7,511,68,636,259
1214,8,140,93,259,269
1214,1,547,248,732,428
1214,6,107,212,284,427
1214,7,510,68,637,286
1215,1,547,248,732,428
1215,6,107,212,284,424
1215,8,141,93,261,271
1215,7,511,69,638,252
1216,1,547,248,732,428
1216,8,141,93,262,272
1216,7,511,69,638,249
1216,6,105,213,284,417
1217,1,547,248,732,428
1217,8,141,93,262,271
1217,7,511,69,638,247
1217,6,105,213,284,414
1218,1,548,248,732,428
1218,6,105,214,284,412
1218,7,511,69,638,245
1218,8,141,93,261,267
1219,1,547,248,732,428
1219,8,141,93,261,267
1219,6,106,214,285,414
1219,7,511,69,638,248
1220,1,547,248,732,428
1220,6,107,214,285,417
1220,8,141,93,263,271
1220,7,512,68,638,242
1221,1,548,247,732,428
1221,8,141,93,263,271
1221,7,512,69,638,240
1221,6,109,214,285,423
1222,1,548,247,732,428
1222,8,141,93,263,271
1222,7,512,69,638,241
1222,6,110,213,285,425
1223,7,512,68,638,241
1223,1,547,247,733,428
1223,8,141,93,262,270
1223,6,110,214,286,431
1224,7,512,69,638,241
1224,1,548,247,732,428
1224,8,141,93,263,270
1224,6,110,214,286,432
1225,1,547,247,732,428
1225,7,512,69,638,241
1225,6,109,214,286,431
1225,8,141,93,263,272
1226,1,547,247,732,428
1226,8,141,93,263,273
1226,7,512,68,638,242
1226,6,108,214,286,429
1227,8,141,93,263,273
1227,1,547,246,732,428
1227,7,511,68,638,243
1227,6,108,214,285,427
1228,1,547,246,732,429
1228,8,140,93,262,272
1228,6,107,213,283,423
1228,7,511,69,638,249
1229,8,140,93,262,272
1229,1,547,245,732,429
1229,7,511,68,638,247
1229,6,106,214,284,421
1230,8,140,93,262,273
1230,1,547,244,732,429
1230,6,105,214,283,419
1230,7,511,68,638,250
1231,6,105,214,283,419
1231,1,547,243,732,429
1231,8,140,93,262,273
1231,7,510,68,637,257
1232,8,140,93,262,273
1232,1,547,242,732,429
1232,6,106,213,283,421
1232,7,510,68,637,314
1233,1,546,241,732,429
1233,8,140,93,262,272
1233,6,105,213,283,424
1233,7,510,68,637,303
1234,1,544,241,732,429
1234,8,140,93,261,271
1234,6,105,213,284,426
1234,7,510,68,637,311
1235,8,140,93,261,272
1235,7,510,68,637,313
1235,1,543,239,732,431
1235,6,105,214,285,431
1236,6,104,214,285,431
1236,7,511,68,636,312
1236,1,543,238,732,431
1236,8,140,93,262,273
1237,8,140,93,262,273
1237,6,103,214,284,431
1237,7,511,68,636,310
1237,1,541,237,732,431
1238,7,511,68,637,309
1238,8,140,93,263,274
1238,6,102,214,284,427
1238,1,542,235,732,429
1239,8,140,93,263,274
1239,1,541,233,732,429
1239,6,101,214,284,424
1239,7,511,68,638,300
1240,8,140,93,263,274
1240,1,540,231,733,428
1240,6,101,214,284,420
1240,7,511,68,638,292
1241,7,511,68,638,291
1241,8,140,92,264,274
1241,1,540,230,733,429
1241,6,100,214,284,418
1242,8,140,92,263,274
1242,6,100,214,284,418
1242,1,541,228,733,429
1242,7,511,68,638,302
1243,8,140,92,263,274
1243,6,101,214,285,418
1243,1,539,226,733,429
1243,7,511,68,639,291
1244,8,140,92,263,273
1244,1,540,225,733,429
1244,6,103,214,285,421
1244,7,511,68,638,284
1245,8,140,92,263,273
1245,1,540,222,733,428
1245,6,103,213,286,424
1245,7,511,67,638,253
1246,8,140,92,263,272
1246,1,539,220,733,427
1246,6,104,214,286,428
1246,7,512,67,638,242
1247,7,512,67,638,242
1247,6,104,214,286,428
1247,8,140,92,263,272
1247,1,540,219,732,426
1248,8,140,92,263,273
1248,1,540,217,732,426
1248,6,103,214,286,427
1248,7,511,66,637,275
1249,8,140,92,263,273
1249,1,541,215,732,426
1249,6,103,213,285,424
1249,7,511,66,637,299
1250,8,140,92,263,273
1250,1,540,213,732,427
1250,6,102,214,285,422
1250,7,510,68,637,334
1250,10,512,67,637,242
1251,8,140,92,263,273
1251,1,539,211,732,427
1251,7,511,67,637,331
1251,6,101,214,285,416
1251,10,511,66,637,252
1252,8,140,91,263,273
1252,6,101,213,285,414
1252,7,510,66,637,334
1252,1,542,210,732,427
1253,8,140,91,264,273
1253,6,101,214,284,415
1253,1,544,207,732,426
1253,10,512,67,636,249
1253,7,510,66,637,328
1254,8,140,91,263,273
1254,6,101,214,284,416
1254,1,546,205,733,426
1254,7,510,65,636,292
1255,8,140,91,263,273
1255,6,102,214,284,418
1255,1,551,201,734,427
1255,7,510,65,636,269
1256,8,140,91,263,273
1256,6,103,213,283,422
1256,1,555,200,735,427
1256,7,510,65,637,329
1257,8,140,91,263,273
1257,7,510,65,638,331
1257,6,104,213,284,425
1257,1,558,200,736,426
1258,8,140,91,262,272
1258,7,510,65,636,331
1258,1,559,198,737,426
1258,6,103,213,285,427
1259,8,140,91,263,272
1259,1,561,197,737,426
1259,6,104,212,285,424
1259,7,510,65,638,335
1260,8,140,91,262,272
1260,6,102,213,285,425
1260,1,561,194,737,426
1260,7,510,65,635,335
1261,8,140,91,262,272
1261,7,510,65,634,332
1261,1,562,191,737,426
1261,6,102,213,285,421
1262,8,140,91,262,272
1262,7,510,65,634,332
1262,6,102,213,285,416
1262,1,564,187,736,426
1263,7,510,65,634,332
1263,8,140,91,262,272
1263,6,102,213,285,414
1263,1,562,186,736,426
