frame,person_id,x1,y1,x2,y2
276,0,411,469,684,882
276,1,1074,508,1308,848
276,2,563,378,739,659
277,0,411,470,684,882
277,1,1074,507,1308,847
277,2,563,378,739,660
278,1,1074,507,1309,847
278,0,411,470,684,882
278,2,562,378,739,659
279,1,1074,507,1309,847
279,0,411,471,684,881
279,2,564,378,739,660
280,0,411,471,683,881
280,1,1074,507,1309,846
280,2,563,377,739,659
281,0,411,471,683,882
281,1,1074,507,1309,846
281,2,561,378,739,660
282,0,411,471,683,881
282,1,1074,507,1309,845
282,2,563,378,738,660
283,0,411,472,683,882
283,1,1074,506,1308,847
283,2,562,378,738,661
284,1,1074,506,1308,846
284,0,410,472,683,882
284,2,561,377,738,660
285,1,1074,506,1308,846
285,0,410,473,683,882
285,2,560,377,739,659
286,0,410,473,683,882
286,2,560,377,738,659
286,1,1073,507,1307,847
287,1,1073,507,1307,847
287,2,560,377,738,660
287,0,410,472,683,882
288,1,1072,506,1307,848
288,0,410,474,684,882
288,2,559,377,739,663
288,9,562,377,741,779
289,1,1073,506,1307,847
289,0,410,477,684,882
289,2,554,377,739,665
290,0,411,478,684,883
290,1,1072,506,1307,846
290,2,553,378,738,663
291,1,1072,506,1307,845
291,0,410,479,683,883
291,2,547,377,737,661
292,1,1073,507,1307,845
292,0,410,480,683,883
292,2,544,377,737,658
293,2,544,377,736,658
293,1,1072,507,1307,846
293,0,410,481,683,881
294,0,410,481,683,880
294,1,1071,507,1306,845
294,2,546,375,738,660
295,0,410,481,684,881
295,1,1071,508,1306,845
295,2,546,375,739,666
296,0,410,482,684,880
296,1,1071,507,1306,845
296,2,546,375,739,658
297,0,410,482,684,879
297,1,1071,506,1306,846
297,2,545,375,739,656
298,0,410,483,684,879
298,1,1071,506,1307,846
298,2,545,375,740,658
299,0,410,483,684,879
299,1,1071,505,1307,845
299,2,545,374,743,667
300,0,410,483,684,878
300,1,1071,504,1308,845
300,2,542,374,739,659
301,1,1071,504,1307,845
301,0,410,482,684,878
301,2,543,374,738,650
302,0,411,482,684,877
302,1,1071,504,1307,843
302,2,541,374,737,650
303,0,411,482,685,877
303,1,1071,503,1307,841
303,2,541,374,737,652
304,0,411,482,684,877
304,1,1071,503,1307,842
304,2,542,374,737,646
305,0,411,482,684,876
305,1,1071,503,1306,841
305,2,543,374,737,646
306,0,410,482,684,876
306,1,1070,501,1306,841
306,2,545,374,737,643
307,0,410,481,684,876
307,1,1070,500,1306,838
307,2,545,374,736,649
308,0,410,480,683,876
308,1,1069,501,1306,838
308,2,544,373,736,649
309,0,410,480,683,875
309,2,544,373,736,649
309,1,1069,500,1306,839
310,0,410,480,683,876
310,2,544,373,736,648
310,1,1069,499,1307,837
311,0,409,479,683,875
311,1,1069,499,1306,834
311,2,542,372,736,648
312,0,408,479,683,875
312,2,541,372,736,647
312,1,1068,498,1307,836
313,1,1068,497,1307,835
313,0,408,477,683,874
313,2,543,371,736,647
314,0,407,476,683,874
314,1,1067,496,1307,835
314,2,546,371,737,646
314,10,547,372,737,826
315,0,407,474,683,874
315,1,1064,495,1307,833
315,2,550,372,739,643
315,10,555,371,747,827
316,1,1064,494,1307,833
316,0,406,473,684,873
316,2,548,372,739,642
317,0,405,471,685,873
317,10,554,371,748,829
317,2,547,371,740,645
317,1,1060,493,1305,835
318,0,405,471,684,875
318,10,555,370,748,829
318,1,1060,493,1304,836
318,2,550,371,740,647
319,0,404,470,683,876
319,1,1059,493,1302,835
319,2,548,371,739,648
320,0,404,469,682,876
320,2,549,371,738,647
320,1,1058,492,1301,831
320,10,550,371,738,823
321,0,404,469,682,877
321,1,1058,491,1296,832
321,2,551,371,737,641
322,0,404,467,680,876
322,2,553,371,737,640
322,1,1059,491,1292,826
323,2,554,371,737,640
323,0,405,466,681,874
323,1,1057,488,1289,823
324,0,405,465,680,875
324,1,1058,488,1289,823
324,2,557,371,736,645
325,0,405,465,680,875
325,1,1056,487,1284,823
325,2,554,371,737,653
326,0,406,464,680,874
326,1,1055,485,1283,823
326,2,559,371,737,646
327,0,406,462,682,872
327,2,561,371,737,649
327,1,1055,484,1280,825
328,1,1054,484,1280,826
328,0,406,463,681,874
328,2,563,371,737,653
329,0,407,462,683,874
329,1,1052,483,1280,827
329,2,561,370,738,649
329,11,1050,482,1282,1069
330,11,1049,481,1281,1070
330,1,1051,482,1279,828
330,0,409,461,686,873
330,2,564,372,737,652
331,11,1049,480,1280,1069
331,1,1051,481,1277,827
331,0,410,462,693,873
331,2,566,370,737,645
332,1,1051,482,1278,827
332,11,1049,481,1280,1068
332,0,412,460,700,874
332,2,562,371,737,648
333,11,1049,481,1278,1068
333,1,1051,482,1276,829
333,0,414,460,704,875
333,2,563,370,736,644
334,1,1050,481,1276,830
334,11,1048,481,1278,1071
334,2,565,371,736,643
334,0,415,461,708,874
335,0,416,460,709,875
335,11,1047,480,1277,1069
335,1,1049,481,1275,828
335,2,571,371,737,645
336,11,1047,480,1277,1072
336,1,1049,481,1275,827
336,0,419,461,709,873
336,2,579,371,738,647
337,2,579,371,738,646
337,11,1047,480,1276,1073
337,0,421,461,710,873
337,1,1049,481,1274,828
337,12,579,372,739,770
338,11,1047,479,1276,1072
338,2,581,371,738,646
338,1,1048,480,1273,826
338,0,422,460,707,876
339,11,1047,480,1275,1072
339,0,422,460,706,876
339,1,1048,480,1272,819
339,2,589,371,738,642
340,2,589,371,738,642
340,0,422,460,703,876
340,11,1046,481,1274,1073
340,1,1046,481,1271,822
341,0,422,460,702,875
341,11,1043,482,1275,1071
341,1,1044,482,1271,815
341,2,580,371,738,642
342,0,422,460,699,875
342,11,1040,484,1272,1068
342,2,570,371,738,641
342,1,1040,484,1267,798
343,0,422,461,697,874
343,11,1035,485,1272,1067
343,2,575,371,738,642
343,1,1033,486,1265,788
344,0,423,462,698,873
344,2,582,371,738,641
344,1,1014,487,1261,792
345,0,422,460,700,875
345,2,588,372,739,640
345,1,996,488,1257,798
346,0,423,461,703,874
346,2,586,372,739,642
346,1,973,490,1252,798
347,0,423,461,704,876
347,2,591,372,739,641
347,1,952,492,1252,793
348,0,423,462,705,874
348,2,579,372,739,643
348,12,586,373,739,782
348,1,930,494,1252,811
349,0,422,462,705,874
349,12,582,373,739,777
349,2,573,372,738,641
349,1,916,496,1251,815
350,0,423,460,710,874
350,12,576,373,739,777
350,1,897,498,1251,819
350,2,537,372,737,645
351,0,423,462,711,874
351,12,571,373,738,775
351,2,530,372,737,644
351,1,882,500,1249,820
352,0,423,462,713,872
352,12,570,373,740,788
352,1,870,503,1253,825
352,2,527,372,738,657
353,0,422,464,713,868
353,1,850,508,1255,828
353,12,543,371,748,792
354,0,423,463,715,867
354,1,834,512,1252,824
354,12,574,373,745,789
355,0,424,467,713,863
355,1,827,515,1252,822
355,2,527,372,738,672
355,12,543,371,747,784
356,12,543,371,748,787
356,1,827,517,1251,821
356,0,424,467,719,863
356,2,527,371,738,686
357,0,424,468,721,862
357,1,827,521,1253,820
357,12,551,372,737,733
358,0,424,468,722,862
358,1,822,524,1236,817
358,12,539,372,738,746
358,11,821,523,1294,1069
359,0,425,468,723,861
359,12,536,372,737,734
359,1,813,528,1229,817
360,12,537,372,737,733
360,0,427,469,724,859
360,1,802,531,1224,814
361,0,427,468,728,860
361,2,529,371,736,679
361,1,792,535,1219,817
361,12,555,371,737,771
362,0,431,470,728,858
362,1,787,538,1217,819
362,12,542,372,736,762
363,0,433,469,733,860
363,1,788,543,1216,822
363,12,535,371,736,764
364,0,435,469,733,862
364,1,796,544,1213,822
364,12,541,372,736,753
365,12,534,371,735,752
365,0,438,473,731,856
365,1,778,552,1214,826
365,2,523,371,735,648
366,0,439,470,725,858
366,1,783,555,1216,829
366,2,519,370,735,653
366,12,542,370,735,741
367,1,785,559,1212,833
367,0,440,472,716,856
367,2,511,367,733,638
367,12,510,370,742,781
368,1,786,564,1212,833
368,2,509,366,731,638
368,0,440,476,710,857
369,0,440,477,709,856
369,2,506,365,730,639
369,1,797,564,1213,835
370,0,440,475,707,859
370,2,504,364,730,635
370,1,792,569,1214,838
371,2,503,362,730,636
371,1,794,572,1215,840
371,0,440,476,701,855
372,1,794,574,1215,841
372,0,440,474,702,857
372,2,505,361,731,638
372,12,506,366,739,761
373,0,441,474,702,856
373,1,795,576,1214,839
373,2,509,360,732,643
373,12,511,364,740,788
374,0,441,475,701,855
374,2,511,361,731,640
374,12,513,365,741,795
374,1,788,576,1216,835
375,0,441,474,703,854
375,2,511,361,733,641
375,12,513,364,742,800
375,1,781,577,1215,835
376,0,441,474,703,854
376,12,513,365,742,800
376,2,511,361,733,640
376,1,781,577,1214,839
377,2,510,361,731,639
377,12,512,365,741,795
377,0,441,473,707,855
377,1,771,577,1214,844
378,12,512,366,740,793
378,2,510,362,731,637
378,0,441,472,708,857
378,1,763,578,1214,847
379,0,440,471,708,858
379,12,513,366,740,795
379,2,511,362,731,641
379,1,771,579,1213,847
380,1,770,579,1213,847
380,0,440,474,708,859
380,12,512,366,742,795
380,2,508,358,734,652
381,0,440,473,708,858
381,12,513,366,742,793
381,1,783,579,1213,850
381,2,512,362,734,640
382,0,439,474,708,857
382,1,780,579,1214,855
382,12,518,363,736,741
383,0,438,473,709,857
383,1,785,578,1214,854
383,2,511,359,734,647
383,12,516,364,735,765
384,1,785,578,1214,854
384,0,437,474,709,857
384,12,516,364,735,763
384,2,510,359,734,645
385,0,437,474,710,856
385,2,509,359,732,645
385,1,789,578,1214,854
385,12,515,364,734,755
386,0,437,475,710,856
386,1,792,578,1214,848
386,2,508,359,733,653
386,12,510,366,740,783
387,0,437,475,711,857
387,2,511,359,732,655
387,1,788,578,1215,843
387,12,517,363,734,768
388,0,436,475,711,857
388,2,513,359,733,658
388,12,519,364,734,773
388,1,782,578,1215,841
389,0,436,475,711,858
389,2,514,359,733,658
389,12,520,364,734,770
389,1,780,577,1217,843
390,0,436,476,711,857
390,1,781,574,1215,847
390,12,522,364,734,744
391,1,779,573,1216,847
391,0,435,478,713,857
391,2,514,359,734,654
391,12,520,364,735,768
392,0,435,478,714,857
392,12,520,364,734,764
392,2,514,359,733,649
392,1,777,573,1216,841
393,2,515,359,734,650
393,12,520,363,735,760
393,0,436,479,718,858
393,1,790,572,1217,837
394,0,437,479,719,858
394,1,789,571,1217,837
394,12,518,363,735,764
394,2,515,362,733,640
395,2,514,362,733,640
395,0,436,477,724,859
395,1,782,570,1217,839
395,12,518,363,734,751
396,1,782,568,1217,840
396,0,436,476,726,859
396,2,514,362,733,643
396,12,522,361,735,757
397,0,436,476,728,859
397,2,513,362,733,644
397,1,785,567,1216,841
397,12,514,366,743,772
398,0,436,475,728,859
398,12,513,366,743,771
398,1,788,565,1217,841
398,2,509,358,734,656
399,0,437,476,730,858
399,1,789,565,1214,840
399,12,515,363,735,724
400,0,437,476,731,859
400,12,517,363,735,721
400,1,783,565,1214,841
401,0,437,476,733,859
401,1,772,564,1214,845
401,2,512,362,735,648
401,12,514,366,744,771
402,0,437,476,734,860
402,1,781,564,1213,846
402,12,515,363,735,731
403,0,437,476,734,860
403,1,783,565,1216,846
403,12,515,363,736,736
404,0,437,475,734,859
404,1,776,564,1216,844
404,12,517,363,736,745
404,2,510,362,735,637
405,0,437,476,733,859
405,12,518,363,737,752
405,1,787,565,1214,842
406,0,437,476,733,858
406,1,785,565,1214,842
406,2,513,362,736,640
406,12,516,366,746,788
407,0,438,476,733,860
407,1,787,565,1213,841
407,12,517,366,747,786
407,2,514,362,738,641
408,0,437,477,730,860
408,1,788,564,1212,842
408,12,522,363,737,734
409,0,437,478,731,860
409,1,792,564,1212,844
409,12,522,363,737,750
410,0,437,479,733,859
410,12,522,363,737,745
410,2,514,362,737,638
410,1,784,564,1212,845
411,0,437,479,734,859
411,2,514,362,738,640
411,1,786,565,1213,844
411,12,517,366,748,788
412,0,437,480,733,859
412,2,515,362,738,640
412,12,518,366,748,790
412,1,783,565,1214,842
413,0,437,480,731,859
413,1,779,565,1214,844
413,12,523,363,739,752
414,0,437,480,730,860
414,1,784,565,1214,849
414,12,525,363,739,746
415,0,437,479,731,859
415,1,785,565,1215,849
415,12,527,364,739,749
416,0,437,478,731,859
416,12,526,364,739,755
416,1,788,566,1214,846
417,0,437,480,732,859
417,1,789,566,1213,843
417,12,529,364,738,754
418,12,529,364,738,754
418,0,437,480,731,859
418,1,783,567,1213,841
419,0,437,480,729,859
419,12,530,364,737,756
419,1,780,567,1213,840
420,0,437,480,729,859
420,12,529,364,737,757
420,1,786,567,1212,840
421,0,437,480,730,859
421,1,781,568,1211,843
421,2,523,363,737,638
421,12,526,363,738,772
422,0,437,480,730,860
422,2,523,363,736,639
422,12,526,363,737,769
422,1,783,568,1211,847
423,0,436,480,730,860
423,2,524,363,736,639
423,12,527,363,737,770
423,1,790,567,1211,848
424,0,436,480,730,859
424,2,524,363,735,638
424,12,527,363,736,772
424,1,787,568,1210,849
425,0,437,481,728,859
425,12,526,363,736,776
425,1,799,568,1212,845
425,2,521,359,736,650
426,0,437,482,728,859
426,1,794,569,1212,845
426,12,527,363,737,781
426,2,522,359,736,661
427,0,436,482,728,859
427,2,522,360,737,662
427,12,527,363,737,782
427,1,798,569,1212,844
428,0,436,481,730,859
428,1,796,569,1214,846
428,12,527,364,737,778
428,2,521,360,736,652
429,0,435,481,730,860
429,1,795,568,1213,847
429,2,522,360,735,648
429,12,528,363,735,764
430,0,435,481,730,859
430,1,794,569,1212,847
430,12,530,363,734,764
430,2,526,363,733,639
431,1,793,569,1213,846
431,12,529,364,734,766
431,0,434,482,728,858
431,2,524,360,733,647
432,0,434,481,728,858
432,12,529,364,734,769
432,2,523,360,733,644
432,1,787,568,1211,846
433,0,434,479,728,858
433,12,531,364,734,769
433,1,791,568,1213,845
433,2,526,363,732,634
434,0,433,480,729,858
434,2,528,363,732,633
434,12,532,364,734,771
434,1,796,568,1213,847
435,0,433,480,731,857
435,1,799,568,1214,846
435,12,531,364,735,765
435,2,525,360,733,642
436,0,433,480,731,858
436,12,531,364,734,763
436,1,804,568,1212,846
436,2,526,364,733,634
437,1,805,568,1213,844
437,2,525,363,732,633
437,0,433,479,728,858
437,12,529,364,734,758
438,0,433,480,728,857
438,1,807,568,1213,843
438,2,523,364,732,633
438,12,527,364,734,755
439,0,433,480,728,857
439,2,524,363,733,634
439,1,807,568,1212,842
439,12,527,364,734,763
440,0,433,479,728,857
440,2,523,363,732,633
440,1,804,567,1211,844
440,12,527,363,734,752
441,0,433,478,728,858
441,1,802,567,1210,845
441,2,525,363,732,635
441,12,528,362,734,747
442,0,433,478,729,858
442,2,524,363,732,636
442,1,799,566,1210,843
443,2,526,363,732,635
443,0,433,478,730,857
443,1,801,566,1210,839
444,2,526,363,732,635
444,0,433,477,730,857
444,1,801,566,1209,837
445,0,433,477,729,856
445,2,526,363,733,635
445,1,799,566,1211,837
446,0,433,477,729,857
446,2,526,363,733,638
446,1,792,565,1209,840
447,0,433,477,729,857
447,2,525,363,733,641
447,1,797,566,1210,841
448,0,433,477,729,856
448,1,797,566,1211,840
448,2,526,363,733,640
449,0,433,475,728,856
449,1,798,565,1211,839
449,2,524,362,734,639
449,12,531,361,735,755
450,0,434,475,728,856
450,1,799,566,1212,838
450,2,525,362,733,635
451,0,434,475,730,856
451,1,799,567,1208,838
451,12,529,363,735,773
451,2,524,358,735,651
452,0,435,475,730,856
452,12,529,363,735,775
452,2,523,358,735,648
452,1,796,568,1209,841
453,0,435,475,730,855
453,12,529,363,735,774
453,2,523,358,735,647
453,1,799,570,1207,841
454,0,435,475,730,855
454,12,529,362,735,763
454,1,803,572,1210,844
454,2,525,362,734,637
455,0,435,475,730,855
455,2,526,362,734,638
455,1,806,575,1209,846
455,12,531,362,735,772
456,1,806,575,1208,846
456,0,435,476,731,855
456,12,532,362,735,771
456,2,529,362,734,637
457,0,435,477,731,855
457,2,529,362,734,639
457,12,532,362,736,776
457,1,799,575,1208,848
458,0,435,477,730,856
458,12,532,362,737,778
458,1,803,575,1208,851
458,2,527,358,736,655
459,0,435,477,730,853
459,12,533,362,736,776
459,1,800,574,1208,853
459,2,530,362,734,635
460,2,531,362,735,635
460,12,533,362,737,778
460,0,435,477,730,854
460,1,791,574,1209,854
461,1,793,575,1209,855
461,0,435,478,728,855
461,2,533,362,735,638
461,12,534,362,737,771
462,1,794,575,1209,855
462,0,434,479,729,856
462,2,533,361,734,635
462,12,534,362,735,751
463,0,434,480,728,857
463,2,533,361,734,636
463,1,791,575,1210,855
463,12,534,360,736,750
464,0,434,479,729,857
464,1,792,576,1209,855
464,2,534,361,735,635
464,12,534,360,737,747
465,0,432,479,729,856
465,1,791,576,1208,856
465,2,534,361,735,632
465,12,534,360,737,753
466,2,534,361,735,633
466,1,794,576,1208,856
466,0,433,479,728,854
466,12,533,360,737,760
467,0,433,479,728,853
467,1,793,576,1209,856
467,2,534,361,736,635
467,12,533,360,738,757
468,0,433,480,728,854
468,1,795,577,1208,856
468,2,534,361,736,632
469,1,796,577,1207,856
469,0,433,480,729,854
469,2,534,361,734,632
470,0,433,481,729,855
470,2,534,361,734,632
470,1,794,578,1208,856
471,2,534,361,734,632
471,0,433,480,730,854
471,1,793,578,1208,857
472,2,535,361,735,632
472,0,433,481,729,853
472,1,790,579,1208,856
473,0,433,481,729,853
473,2,534,361,735,633
473,1,781,579,1208,856
474,1,781,579,1208,856
474,2,534,361,735,634
474,0,433,481,730,852
475,2,534,361,735,634
475,0,434,481,730,853
475,1,775,579,1208,857
476,0,434,480,731,853
476,2,532,361,736,634
476,1,772,579,1207,856
477,0,434,480,732,853
477,1,769,579,1207,857
477,2,529,361,734,635
478,0,434,480,731,853
478,2,529,361,734,636
478,1,771,579,1206,857
479,1,773,579,1205,857
479,0,434,479,730,855
479,2,529,361,735,634
480,0,432,478,731,854
480,1,775,578,1204,855
480,2,527,361,734,647
481,2,527,361,734,648
481,1,772,578,1205,856
481,0,432,478,735,855
482,0,432,478,734,855
482,2,526,361,734,649
482,1,769,580,1205,858
483,1,772,581,1205,857
483,0,431,478,733,853
483,2,524,361,734,648
484,1,772,580,1205,856
484,0,429,478,733,853
484,2,526,361,734,659
485,0,429,476,732,853
485,1,769,580,1205,855
485,2,528,361,734,667
486,1,768,580,1204,855
486,0,426,475,733,851
486,2,528,361,734,674
487,1,768,580,1204,856
487,0,425,476,733,852
487,2,534,362,735,700
488,0,425,477,733,852
488,2,534,362,735,705
488,1,776,580,1205,854
489,0,423,478,734,851
489,1,767,580,1205,856
489,2,535,361,733,648
490,2,534,361,732,648
490,0,423,477,734,853
490,1,772,580,1204,855
491,1,771,579,1204,855
491,0,422,475,733,853
491,2,534,361,731,644
492,0,422,476,733,853
492,1,770,580,1204,855
492,2,535,362,733,696
493,0,422,476,732,853
493,2,535,362,733,698
493,1,769,579,1204,856
494,0,422,475,732,853
494,1,771,578,1204,855
494,2,535,362,733,705
495,0,422,474,732,853
495,1,768,577,1205,856
495,2,535,362,733,709
496,0,422,474,731,852
496,1,768,577,1205,856
496,2,536,362,733,714
497,0,422,475,731,853
497,1,766,576,1206,856
497,2,537,362,733,716
498,0,422,475,731,853
498,2,538,362,733,717
498,1,769,576,1205,856
499,0,422,475,729,852
499,1,771,577,1207,856
499,2,538,362,734,721
500,0,421,474,729,852
500,1,770,576,1208,856
500,2,538,362,734,723
501,0,421,474,730,852
501,2,538,362,734,727
501,1,770,575,1208,855
502,2,538,362,734,727
502,0,421,473,730,852
502,1,772,574,1207,852
503,0,421,474,730,852
503,2,538,362,735,729
503,1,773,572,1207,854
504,0,421,473,730,852
504,2,538,362,734,731
504,1,781,572,1206,851
505,0,421,473,730,851
505,2,539,361,734,725
505,1,790,570,1206,851
506,0,421,473,730,851
506,2,539,361,735,728
506,1,795,569,1205,851
507,0,421,472,730,851
507,2,539,361,735,727
507,1,804,567,1206,851
508,0,421,472,730,851
508,2,539,361,735,737
508,1,833,565,1207,844
509,0,420,472,730,850
509,2,539,361,734,727
509,1,855,562,1208,851
510,2,539,361,734,728
510,0,420,472,729,851
510,1,885,559,1208,846
511,0,420,472,728,850
511,2,539,361,734,735
511,1,915,557,1208,838
512,0,420,472,729,850
512,2,539,361,734,726
512,1,937,552,1210,848
513,0,420,472,729,850
513,2,539,361,734,721
513,1,958,548,1213,840
514,0,421,472,730,851
514,2,539,361,734,713
514,1,973,545,1222,829
515,0,420,471,732,851
515,2,539,361,735,710
515,1,986,545,1239,824
515,13,987,546,1346,1067
516,2,539,361,735,710
516,13,991,544,1346,1067
516,0,420,471,736,851
516,1,990,544,1249,818
517,0,420,471,747,851
517,2,539,361,735,697
517,1,993,540,1245,814
518,2,539,361,735,696
518,0,419,471,751,850
518,1,998,535,1241,812
519,0,419,471,760,851
519,1,1001,530,1242,811
519,2,540,361,734,647
520,0,419,471,754,850
520,1,1003,527,1243,809
520,2,540,361,733,640
521,2,540,361,732,635
521,0,419,471,740,850
521,1,1006,523,1246,802
522,2,539,361,732,635
522,1,1005,522,1247,801
522,0,419,471,730,851
523,2,540,361,731,634
523,0,419,471,722,850
523,1,1009,519,1248,793
524,2,540,361,731,633
524,0,419,470,713,850
524,1,1012,515,1252,790
525,2,540,361,731,630
525,0,419,471,708,848
525,1,1019,513,1254,791
526,2,540,361,731,629
526,0,419,470,705,849
526,1,1022,512,1259,792
527,0,419,471,705,849
527,2,540,360,733,630
527,1,1025,511,1265,793
528,0,419,471,705,848
528,2,539,360,733,629
528,1,1031,510,1272,796
529,2,539,360,733,630
529,0,419,471,707,851
529,1,1035,509,1273,798
530,2,538,360,733,631
530,0,419,471,713,852
530,1,1035,508,1279,798
531,0,419,472,713,852
531,2,538,360,734,634
531,1,1040,507,1279,801
531,13,1041,509,1338,1065
531,14,537,360,736,751
532,13,1041,507,1338,1067
532,0,419,472,717,851
532,2,538,360,735,638
532,1,1042,505,1280,805
532,14,537,358,741,764
533,1,1043,505,1281,810
533,2,539,360,737,643
533,0,419,472,731,852
534,13,1042,506,1340,1068
534,1,1044,505,1282,813
534,0,419,473,741,851
534,14,537,360,740,701
535,0,419,473,738,851
535,1,1045,502,1282,815
535,2,540,360,737,651
536,2,540,360,736,650
536,1,1046,502,1283,813
536,0,419,473,750,848
537,0,419,473,752,848
537,1,1046,502,1284,811
537,2,540,360,736,645
537,13,1045,503,1327,1069
538,1,1047,500,1286,810
538,0,419,473,749,853
538,14,538,360,739,694
539,1,1047,500,1287,810
539,14,538,360,739,700
539,0,418,473,748,863
539,13,1046,502,1340,1068
540,1,1048,501,1288,810
540,14,538,360,740,697
540,0,418,472,737,870
541,1,1049,501,1289,810
541,2,540,359,735,646
541,13,1047,501,1335,1065
541,0,417,473,728,879
542,1,1049,501,1290,811
542,2,541,359,735,650
542,0,415,470,722,902
543,13,1048,501,1335,1067
543,1,1050,501,1290,812
543,2,540,359,734,640
543,0,412,469,696,908
544,13,1048,500,1336,1070
544,1,1049,500,1292,813
544,2,540,359,735,646
544,0,410,470,684,902
545,13,1047,499,1334,1068
545,1,1049,499,1293,812
545,2,541,360,734,639
545,0,406,468,678,900
546,2,540,360,734,636
546,0,405,469,674,897
546,13,1049,498,1330,1066
546,1,1052,497,1299,814
547,13,1048,498,1329,1067
547,2,540,361,734,635
547,1,1052,498,1301,815
547,0,406,470,673,887
548,13,1052,499,1329,1067
548,2,540,361,734,638
548,0,406,470,674,883
548,1,1056,498,1304,812
549,0,405,470,675,881
549,2,541,362,735,638
549,13,1055,499,1327,1068
549,1,1059,499,1306,816
550,0,405,470,674,878
550,1,1058,501,1310,813
550,13,1057,500,1321,1066
550,2,541,363,737,649
551,0,405,470,673,876
551,13,1060,501,1319,1066
551,1,1061,501,1311,813
551,2,539,361,739,664
551,14,542,360,740,817
552,0,405,470,674,876
552,2,539,361,740,664
552,13,1062,504,1318,1067
552,1,1063,504,1314,818
552,14,546,362,746,824
553,14,546,362,747,821
553,2,539,361,741,658
553,0,405,472,671,883
553,13,1067,506,1319,1070
553,1,1067,507,1318,821
554,2,539,361,741,658
554,13,1068,507,1322,1069
554,0,405,472,670,878
554,1,1068,507,1321,828
555,13,1070,509,1323,1070
555,0,404,472,670,874
555,2,542,362,739,652
555,1,1069,509,1322,844
556,2,542,362,739,652
556,0,403,472,670,876
556,13,1070,509,1325,1070
556,1,1070,509,1325,840
557,13,1071,510,1327,1071
557,0,402,472,669,873
557,2,541,363,738,644
557,1,1071,510,1328,827
558,0,400,472,669,872
558,13,1072,511,1329,1073
558,2,542,363,737,638
558,1,1071,511,1329,836
559,2,541,363,737,641
559,13,1072,513,1331,1074
559,1,1071,513,1332,836
559,0,399,472,670,883
560,2,541,363,736,642
560,13,1072,515,1334,1076
560,1,1071,515,1336,836
560,0,399,473,670,869
561,13,1073,518,1335,1075
561,1,1072,518,1336,836
561,2,541,364,736,646
561,0,398,473,670,864
562,0,398,473,669,864
562,13,1073,518,1336,1076
562,2,541,364,737,647
562,1,1072,518,1337,832
563,13,1073,519,1335,1076
563,0,398,473,670,862
563,1,1073,518,1336,833
563,2,541,364,737,651
564,0,398,472,671,862
564,1,1073,519,1335,832
564,13,1073,520,1334,1073
564,2,539,365,737,655
565,0,397,472,671,863
565,13,1073,521,1333,1073
565,1,1073,520,1334,834
565,2,541,365,737,659
566,0,398,471,672,863
566,1,1073,521,1333,834
566,13,1073,522,1332,1071
566,2,542,365,737,662
567,0,398,471,673,862
567,13,1072,522,1330,1071
567,2,541,365,737,658
567,1,1071,521,1329,836
568,2,541,365,737,655
568,0,399,470,673,866
568,13,1069,524,1327,1070
568,1,1068,523,1327,832
569,2,541,365,737,655
569,0,399,470,674,867
569,13,1066,524,1325,1070
569,1,1065,523,1324,831
570,0,399,470,674,867
570,2,542,365,738,655
570,13,1061,524,1323,1070
570,1,1060,523,1322,828
571,0,398,470,674,869
571,13,1059,525,1322,1070
571,1,1058,525,1320,829
571,2,542,366,736,649
572,2,543,366,737,649
572,0,398,470,675,872
572,13,1057,525,1320,1071
572,1,1057,525,1318,833
573,0,398,469,675,874
573,2,545,366,736,647
573,13,1053,525,1319,1072
573,1,1054,525,1317,838
574,0,397,469,676,875
574,13,1052,524,1318,1072
574,1,1053,524,1317,840
574,2,545,366,736,646
575,13,1052,525,1319,1074
575,1,1052,524,1317,841
575,0,396,468,677,876
575,2,546,366,737,651
576,13,1051,525,1319,1073
576,2,545,366,737,651
576,1,1052,525,1317,843
576,0,395,468,678,879
577,2,546,366,737,650
577,0,395,467,679,881
577,13,1052,524,1317,1075
577,1,1053,524,1316,842
578,13,1052,524,1316,1076
578,1,1053,524,1315,842
578,0,395,467,678,881
578,2,545,366,738,653
579,0,394,467,678,881
579,13,1053,524,1316,1075
579,2,545,366,738,654
579,1,1054,524,1314,835
580,0,395,467,678,880
580,2,545,366,737,654
580,1,1053,523,1314,838
580,13,1053,525,1314,1076
581,13,1052,524,1314,1076
581,0,394,467,678,879
581,2,544,366,737,649
581,1,1053,523,1313,829
582,0,395,467,678,878
582,13,1051,523,1314,1075
582,2,544,366,737,647
582,1,1052,522,1313,825
583,2,545,366,737,647
583,0,395,467,677,878
583,1,1052,522,1313,824
583,13,1051,522,1315,1073
584,1,1052,521,1313,824
584,0,395,466,677,878
584,2,545,366,737,648
584,13,1051,522,1314,1075
585,13,1050,522,1314,1075
585,0,395,466,677,877
585,2,545,367,736,648
585,1,1051,521,1313,828
586,1,1051,521,1313,827
586,13,1050,521,1314,1074
586,0,395,465,676,878
586,2,545,367,735,649
587,2,545,367,735,649
587,13,1051,522,1314,1075
587,0,395,464,675,879
587,1,1052,521,1313,822
588,1,1052,521,1313,822
588,13,1050,522,1314,1075
588,0,395,464,674,878
588,2,545,367,735,651
589,13,1050,522,1314,1075
589,0,394,463,673,879
589,1,1052,521,1313,825
589,2,546,367,735,657
590,1,1052,521,1313,826
590,2,545,367,735,658
