frame,person_id,x1,y1,x2,y2
834,10,695,409,825,572
835,10,695,409,825,572
835,0,499,438,745,662
836,10,695,409,825,572
836,0,497,438,746,662
837,10,695,409,825,572
837,0,498,438,746,662
838,0,498,438,746,662
838,10,695,409,825,572
839,10,695,409,825,572
839,0,498,438,746,663
840,0,498,438,747,662
840,10,694,409,825,572
841,10,694,409,825,572
841,0,499,437,747,662
842,10,694,409,825,572
842,0,499,438,746,662
843,10,694,409,825,572
843,0,499,437,747,662
844,10,694,409,825,572
844,0,499,437,746,662
845,10,695,409,825,572
845,0,500,437,746,662
846,0,500,437,745,662
846,10,694,409,825,572
847,10,694,409,826,572
847,0,499,437,746,662
848,10,694,409,826,573
848,0,499,437,747,662
849,0,499,437,747,662
849,10,694,409,826,572
850,0,499,437,747,662
850,10,694,408,826,572
851,0,500,438,747,662
851,10,695,408,826,572
852,0,500,438,747,663
852,10,695,408,826,572
853,0,501,438,746,663
853,10,696,408,826,572
854,0,501,438,747,663
854,10,695,408,826,572
855,10,695,408,826,572
855,0,501,438,747,663
856,0,501,438,747,663
856,10,695,408,826,572
857,10,695,408,826,572
857,0,500,437,747,663
858,10,695,408,826,571
858,0,500,438,747,663
859,10,695,407,826,572
859,0,500,437,747,662
860,10,695,407,826,571
860,0,501,438,747,662
861,0,501,437,748,662
861,10,694,408,827,572
862,10,694,408,827,572
862,0,501,437,746,661
863,0,500,437,746,662
863,10,695,407,826,572
864,0,500,437,746,661
864,10,694,407,827,572
865,0,500,437,746,661
865,10,694,407,827,572
866,10,694,407,827,572
866,0,499,437,747,661
867,10,695,407,827,572
867,0,500,438,747,662
868,10,695,407,827,572
868,0,499,437,748,661
869,10,695,407,827,572
869,0,499,438,747,661
870,0,499,438,746,661
870,10,695,406,827,572
871,10,695,407,827,572
871,0,499,437,745,661
872,10,695,406,827,572
872,0,499,437,745,660
873,10,695,406,827,571
873,0,498,436,745,660
874,10,695,406,827,571
874,0,498,436,746,660
875,10,695,406,827,571
875,0,498,436,744,660
876,10,695,406,827,571
876,0,498,436,745,660
877,10,695,406,827,571
877,0,499,436,745,660
878,0,499,436,745,660
878,10,695,407,827,571
879,0,499,435,746,659
879,10,695,407,827,571
880,10,695,407,827,571
880,0,499,436,745,659
881,0,499,436,743,659
881,10,696,408,826,571
882,0,499,435,744,659
882,10,696,408,826,570
883,10,696,408,826,571
883,0,498,435,746,659
884,10,695,408,827,571
884,0,499,435,744,659
885,10,695,407,827,571
885,0,499,435,744,659
886,10,695,407,826,571
886,0,499,435,746,660
887,0,499,435,746,659
887,10,695,407,826,571
888,0,499,434,747,660
888,10,695,407,826,570
889,0,498,434,747,660
889,10,695,407,825,570
890,0,499,434,747,659
890,10,696,407,826,570
891,0,498,434,748,659
891,10,695,407,826,570
892,0,498,434,748,658
892,10,695,407,826,570
893,0,498,434,747,658
893,10,696,407,825,570
894,0,499,435,747,659
894,10,695,407,826,570
895,0,498,435,748,659
895,10,696,406,825,570
896,0,498,435,747,659
896,10,695,406,825,570
897,10,695,407,825,569
897,0,498,435,745,659
898,0,498,435,745,659
898,10,695,406,825,570
899,10,695,406,825,570
899,0,498,435,746,659
900,10,695,406,825,570
900,0,498,435,745,659
901,10,693,406,825,570
901,0,496,435,749,656
902,10,694,406,825,570
902,0,496,435,744,657
903,0,496,434,744,657
903,10,694,406,825,570
904,10,694,406,825,570
904,0,496,434,744,657
905,10,694,406,825,570
905,0,497,434,742,656
906,10,694,406,825,570
906,0,497,434,743,656
907,10,695,406,825,570
907,0,497,434,738,657
908,10,695,406,825,570
908,0,497,435,738,657
909,10,694,407,825,570
909,0,496,435,745,657
910,0,496,435,745,657
910,10,695,406,825,570
911,10,695,406,825,570
911,0,497,435,745,657
912,0,497,435,743,657
912,10,693,406,825,571
913,10,694,405,825,571
913,0,496,435,740,657
914,10,695,406,826,571
914,0,497,435,741,657
915,10,694,405,826,571
915,0,499,435,746,657
916,10,694,405,827,571
916,0,500,436,746,658
917,0,501,436,746,658
917,10,695,405,827,571
918,10,695,405,827,571
918,0,501,436,749,657
919,0,500,436,750,658
919,10,696,404,826,571
920,0,500,436,749,657
920,10,695,405,827,571
921,0,500,436,749,658
921,10,695,404,827,571
922,0,500,436,749,658
922,10,695,404,827,572
923,10,695,405,827,572
923,0,499,436,750,659
924,0,500,435,750,658
924,10,694,403,826,571
925,10,694,402,827,571
925,0,501,436,746,659
926,10,694,401,827,571
926,0,501,435,742,659
927,0,501,434,744,659
927,10,694,399,827,571
928,0,501,434,744,659
928,10,695,397,827,571
929,0,501,434,744,658
929,10,695,396,827,571
930,0,500,434,746,659
930,10,697,395,827,571
931,0,500,433,745,659
931,10,697,392,828,571
932,0,500,433,749,659
932,10,698,391,827,571
933,0,500,433,750,659
933,10,701,388,827,570
934,0,500,433,750,659
934,10,702,385,827,568
935,0,500,432,748,659
935,10,704,382,827,567
935,14,703,381,828,677
936,14,704,378,827,678
936,0,500,432,744,659
936,10,705,380,827,565
937,0,500,432,746,660
937,14,705,377,827,678
937,10,706,378,827,566
938,0,500,432,749,660
938,14,706,374,828,677
938,10,707,375,828,565
939,0,499,432,748,659
939,14,707,372,829,675
939,10,707,372,828,562
940,0,500,432,746,660
940,14,708,368,828,676
940,10,708,368,828,558
941,14,708,365,828,677
941,0,499,431,748,659
941,10,708,365,828,553
942,0,500,430,748,659
942,14,707,363,828,675
942,10,708,363,828,542
943,10,707,362,828,541
943,14,707,362,829,673
943,0,500,431,751,659
944,0,500,430,751,660
944,14,707,360,829,671
945,0,500,430,752,659
945,14,707,358,830,664
945,10,708,358,829,526
946,0,500,429,752,659
946,14,706,355,829,677
947,14,706,354,829,674
947,0,501,429,748,659
948,14,706,352,829,679
948,0,500,429,741,659
949,14,706,350,828,678
949,0,501,428,737,660
950,14,706,349,828,678
950,0,503,428,727,659
951,14,706,348,827,678
951,0,503,426,711,659
952,14,705,347,826,677
952,0,504,425,706,660
953,0,503,423,705,660
953,14,705,347,826,680
954,14,705,346,826,680
954,0,503,422,704,659
955,14,705,346,825,680
955,0,501,421,704,660
956,14,705,345,825,681
956,0,501,419,703,660
957,14,705,345,825,681
957,0,500,417,702,660
958,14,707,345,825,680
958,0,498,416,693,661
959,14,707,344,825,680
959,0,495,415,687,660
960,14,707,343,825,681
960,0,491,413,670,659
961,14,707,343,825,681
961,0,492,412,657,659
962,14,708,343,825,681
962,0,487,408,647,657
963,14,708,342,825,681
963,0,477,406,644,656
963,15,709,341,825,527
964,14,708,342,825,682
964,15,710,341,824,527
964,0,468,405,643,654
965,14,708,341,824,682
965,15,710,341,824,526
965,0,457,404,643,655
965,16,461,403,614,518
966,15,710,341,825,527
966,14,709,341,825,681
966,0,451,403,643,653
967,14,709,342,825,680
967,15,711,341,824,528
967,0,444,402,643,654
968,14,710,342,825,680
968,15,712,342,825,528
968,0,438,399,642,653
969,14,711,342,825,676
969,15,711,342,825,533
969,0,430,398,642,653
970,15,712,343,825,535
970,14,711,343,825,679
970,0,427,396,642,653
971,14,712,343,825,677
971,15,712,343,825,534
971,0,425,394,643,654
972,15,712,344,825,534
972,14,712,343,825,680
972,0,425,390,645,658
972,16,424,391,578,523
973,15,712,344,825,532
973,0,428,387,644,657
973,14,713,345,826,675
973,16,427,386,573,532
973,17,427,386,574,656
974,15,713,344,826,529
974,14,712,346,827,678
974,0,429,385,641,657
974,17,428,384,571,656
974,16,428,384,570,534
975,15,712,345,826,527
975,0,431,383,638,657
975,17,428,382,568,656
975,14,712,344,826,663
975,16,430,383,567,531
976,15,713,345,826,527
976,17,431,381,569,656
976,16,432,382,564,531
976,0,433,382,631,656
977,15,714,345,826,528
977,16,436,379,564,528
977,17,437,378,566,655
978,15,715,346,827,528
978,17,440,376,565,655
978,16,438,378,562,526
979,15,715,346,827,528
979,17,442,376,563,656
979,16,441,377,559,524
980,15,715,346,828,526
980,17,441,375,561,657
980,16,440,376,560,526
981,17,441,374,561,656
981,15,715,346,829,526
981,16,440,376,559,524
982,15,715,346,830,525
982,16,441,374,558,524
982,17,442,373,559,659
983,15,715,346,830,526
983,16,441,373,558,527
983,17,443,372,561,658
984,15,715,347,830,527
984,16,442,373,559,528
984,17,442,371,559,658
985,15,715,347,831,527
985,17,442,372,560,658
985,16,442,373,559,518
986,16,442,372,559,518
986,15,714,348,831,526
986,17,443,371,561,660
986,14,714,345,831,638
987,14,715,346,831,638
987,15,715,348,832,526
987,17,442,372,561,658
987,16,443,372,559,523
988,15,715,348,832,526
988,14,714,346,832,638
988,16,443,371,559,524
988,17,443,370,583,658
989,14,714,346,832,638
989,15,715,349,832,526
989,16,444,371,559,522
989,17,443,371,588,659
990,14,714,347,831,638
990,15,715,349,832,526
990,17,444,371,589,658
990,16,444,371,559,513
991,14,715,347,832,638
991,15,715,350,833,526
991,16,445,370,560,509
991,17,445,371,568,655
992,14,716,349,832,639
992,15,715,351,833,524
992,17,445,369,565,654
992,16,446,370,562,506
993,15,715,351,833,524
993,14,715,351,833,638
993,17,448,370,568,653
993,16,449,369,565,504
994,14,715,351,832,638
994,15,715,351,833,526
994,17,451,369,570,655
994,16,451,369,569,504
995,15,715,351,832,526
995,14,715,349,832,638
995,16,453,369,575,505
995,17,453,370,580,655
996,14,715,350,831,638
996,15,715,352,832,526
996,17,457,370,586,656
996,16,457,370,581,508
997,14,715,350,831,638
997,15,715,353,831,526
997,17,461,369,588,655
997,16,461,370,585,512
998,14,714,350,831,639
998,15,714,353,831,524
998,16,464,371,588,513
998,17,463,370,592,657
999,14,715,350,830,638
999,15,715,353,830,527
999,17,468,371,598,654
999,16,468,371,596,515
1000,14,715,351,830,639
1000,15,716,352,829,529
1000,17,471,370,598,658
1000,16,471,371,596,514
1001,14,715,350,829,639
1001,15,715,352,829,526
1001,17,474,371,606,659
1002,14,714,350,829,639
1002,15,715,352,829,527
1002,17,475,372,609,659
1003,14,714,350,829,638
1003,15,715,351,829,526
1003,17,478,373,612,658
1004,14,714,350,829,639
1004,15,714,351,829,525
1004,17,481,374,617,658
1005,15,714,350,829,526
1005,17,483,375,620,658
1005,16,482,375,620,515
1006,15,713,350,828,525
1006,17,485,377,621,659
1006,16,484,377,622,518
1007,15,714,350,828,522
1007,17,485,378,614,659
1007,16,484,378,613,521
1008,15,713,351,828,520
1008,17,484,380,611,660
1008,16,484,379,611,522
1009,15,713,351,828,518
1009,17,485,381,615,659
1009,16,485,380,614,522
1010,17,485,381,616,660
1010,16,485,380,614,520
1010,15,713,351,828,515
1011,15,713,351,828,515
1011,17,485,381,622,660
1011,16,486,381,620,520
1012,16,485,382,620,519
1012,17,485,382,620,659
1012,15,711,352,828,521
1013,17,486,382,620,660
1013,16,486,382,619,520
1013,15,710,352,828,519
1014,15,709,351,828,515
1014,17,487,385,622,660
1014,16,487,385,622,518
1015,15,708,351,828,514
1015,17,487,388,622,660
1015,16,488,387,622,520
1016,15,709,350,827,514
1016,17,489,389,621,660
1016,16,489,389,621,518
1017,15,708,349,827,513
1017,17,489,392,623,659
1017,16,490,391,623,518
1018,17,490,393,627,658
1018,15,706,350,826,508
1018,16,490,393,626,520
1019,15,704,350,826,507
1019,17,490,394,622,657
1019,16,490,394,622,521
1020,17,490,395,623,658
1020,15,704,350,825,509
1020,16,491,394,622,526
1021,17,491,395,624,658
1021,15,701,350,825,510
1021,16,491,395,623,528
1022,17,491,396,626,657
1022,16,491,395,626,528
1022,15,699,350,824,510
1023,17,491,396,625,656
1023,16,492,396,624,528
1023,15,697,350,824,512
1024,17,491,396,624,657
1024,16,492,396,624,529
1024,15,697,349,823,508
1025,17,492,396,624,657
1025,16,492,396,624,530
1025,15,693,349,822,503
1026,17,492,397,624,657
1026,16,492,397,624,529
1026,15,689,349,820,504
1027,17,492,397,624,657
1027,16,492,397,624,531
1027,15,687,348,818,507
1027,18,686,347,818,637
1028,17,492,397,625,658
1028,16,492,397,625,533
1028,18,681,347,817,637
1028,15,682,349,817,511
1029,17,491,397,626,659
1029,15,676,349,814,516
1030,17,491,397,625,659
1030,16,491,397,626,532
1030,15,671,350,809,522
1031,17,491,397,626,659
1031,16,491,397,626,531
1031,15,668,351,806,526
1032,17,491,397,626,659
1032,15,665,352,804,527
1032,18,664,351,804,639
1033,17,490,397,627,660
1033,16,491,397,627,530
1033,18,665,352,804,641
1033,15,665,353,803,529
1034,17,491,397,627,660
1034,15,664,353,802,529
1034,18,664,353,802,638
1035,17,491,397,626,659
1035,18,663,354,802,638
1036,17,491,397,624,660
1036,18,661,355,802,638
1037,17,491,397,624,659
1037,18,662,356,801,638
1038,17,491,397,623,659
1038,18,660,358,802,640
1038,15,660,359,801,527
1039,17,491,397,622,658
1039,15,659,359,800,527
1039,18,657,359,801,639
1040,17,491,397,625,657
1040,18,653,360,800,637
1040,15,653,361,799,525
1041,18,651,361,801,638
1041,17,492,397,628,656
1042,18,648,361,801,638
1042,17,492,396,633,656
1043,18,647,363,800,638
1043,17,492,396,628,656
1044,17,492,396,626,657
1044,18,642,364,800,638
1045,17,493,396,626,657
1045,18,641,365,799,638
1046,18,639,366,799,638
1046,17,493,395,625,657
1047,18,640,367,798,638
1047,17,494,395,626,657
1048,17,494,395,627,656
1048,18,639,370,799,638
1049,17,494,395,626,657
1049,18,639,370,799,639
1050,17,494,395,625,657
1050,18,638,371,799,640
1051,17,495,395,625,657
1051,18,638,372,796,640
1052,17,495,396,625,659
1052,18,639,374,793,635
1052,15,639,374,793,524
1053,18,638,375,792,635
1053,17,495,397,623,659
1053,15,638,375,793,526
1054,18,639,375,792,635
1054,15,638,375,793,528
1054,17,495,398,625,659
1055,18,638,376,792,634
1055,15,638,376,792,527
1055,17,495,399,628,659
1056,18,638,376,792,633
1056,15,638,377,792,526
1056,17,495,400,629,658
1057,18,639,377,791,634
1057,17,496,401,630,658
1057,15,639,378,792,525
1058,17,496,401,631,658
1058,18,640,378,791,634
1058,15,640,378,791,525
1059,17,496,402,631,659
1059,18,642,379,791,634
1059,15,642,379,791,525
1060,17,496,403,631,659
1060,18,643,380,791,634
1060,15,643,380,791,524
1061,17,496,404,631,657
1061,15,646,380,791,524
1061,18,646,380,791,633
1062,17,497,404,631,656
1062,18,648,381,791,633
1062,15,648,381,791,525
1063,17,497,406,632,655
1063,18,650,381,791,633
1063,15,650,381,791,526
1064,17,497,406,631,656
1064,15,653,382,791,526
1064,18,654,382,790,633
1065,17,497,407,632,656
1065,15,652,382,791,526
1065,18,653,382,791,632
1066,18,652,383,791,633
1066,17,498,408,632,657
1066,15,652,383,791,527
1067,17,498,408,632,657
1067,18,652,384,791,631
1067,15,652,384,791,528
1068,15,651,385,792,528
1068,17,498,409,631,658
1068,18,651,385,791,632
1069,17,498,409,631,657
1069,18,651,385,792,632
1069,15,650,385,793,529
1070,17,498,409,631,657
1070,18,651,386,792,632
1070,15,650,386,792,530
1071,17,497,409,630,657
1071,18,650,387,791,630
1071,15,650,386,792,531
1072,18,649,387,791,630
1072,15,649,387,792,532
1072,17,497,410,629,658
1073,17,497,410,629,658
1073,15,648,387,792,532
1073,18,648,387,791,632
1074,18,648,388,791,632
1074,15,648,387,791,531
1074,17,497,408,629,656
1075,18,648,388,790,633
1075,15,647,388,791,532
1075,17,497,409,627,658
1076,17,497,408,627,659
1076,18,647,389,790,633
1076,15,646,388,790,531
1077,17,496,408,627,659
1077,18,644,390,790,633
1077,15,643,389,790,531
1078,17,496,408,627,659
1078,18,643,390,789,633
1078,15,642,389,790,532
1079,17,496,408,627,659
1079,18,641,391,788,634
1079,15,640,390,789,533
1080,17,496,407,627,659
1080,18,640,392,788,634
1080,15,640,391,788,534
1081,17,496,408,627,659
1081,18,640,392,788,634
1081,15,639,392,789,534
1082,17,496,408,627,659
1082,18,639,393,788,634
1082,15,639,392,788,534
1083,15,639,392,788,534
1083,18,639,393,788,634
1083,17,496,408,626,659
1084,17,496,408,626,659
1084,18,639,393,787,634
1084,15,639,393,787,535
1085,17,496,408,627,659
1085,18,640,393,787,635
1085,15,639,393,787,536
1086,17,496,409,627,659
1086,15,640,393,786,536
1086,18,640,393,787,634
1087,18,640,394,787,634
1087,15,640,393,786,536
1087,17,496,409,627,658
1088,18,640,394,786,634
1088,15,639,393,786,536
1088,17,497,409,627,657
1089,18,640,394,786,634
1089,17,496,409,627,657
1089,15,640,393,785,536
1090,17,496,410,627,656
1090,15,640,393,785,537
1090,18,640,394,785,635
1091,15,640,394,785,537
1091,18,640,394,785,634
1091,17,496,410,627,656
1092,18,640,394,785,634
1092,15,640,394,785,537
1092,17,496,411,627,655
1093,15,640,394,785,536
1093,17,496,411,627,656
1093,18,640,394,785,635
1094,17,496,411,627,655
1094,18,640,394,785,635
1094,15,640,394,784,536
1095,15,640,394,784,536
1095,17,496,411,628,656
1095,18,640,395,784,635
1096,18,640,395,784,635
1096,17,496,412,628,656
1096,15,640,394,784,536
1097,18,640,395,784,635
1097,17,496,412,627,657
1097,15,640,394,784,537
1098,17,496,412,627,657
1098,18,640,395,784,635
1098,15,640,395,784,537
1099,15,640,395,784,537
1099,17,496,412,627,657
1099,18,641,395,784,635
1100,18,640,395,784,635
1100,15,640,395,784,536
1100,17,495,413,627,657
1101,18,640,395,784,635
1101,17,496,413,627,658
1101,15,640,395,784,536
1102,18,640,395,784,635
1102,15,640,395,784,536
1102,17,495,412,627,659
1103,18,640,395,784,636
1103,15,640,395,784,536
1103,17,496,412,627,659
1104,17,495,412,627,660
1104,18,642,396,784,636
1104,15,641,395,784,536
1105,17,496,412,627,661
1105,18,647,396,784,635
1105,15,646,396,784,535
1106,17,496,412,628,661
1106,18,651,396,784,636
1106,15,650,396,784,535
1107,17,496,413,628,660
1107,18,652,396,784,635
1107,15,652,396,785,535
1108,17,495,413,628,660
1108,18,654,396,785,635
1108,15,655,396,785,535
1109,17,495,413,628,659
1109,18,655,396,784,636
1109,15,656,396,784,535
1110,18,655,396,784,636
1110,17,495,413,628,658
1110,15,656,396,784,535
1111,17,495,413,628,658
1111,18,655,396,784,635
1111,15,656,396,784,535
1112,17,495,413,627,658
1112,18,655,396,784,635
1112,15,656,396,784,534
1113,17,495,413,627,658
1113,18,655,396,784,635
1113,15,657,396,784,535
1114,18,656,396,784,635
1114,17,495,413,628,657
1114,15,657,396,784,536
1115,17,495,413,628,657
1115,15,658,396,784,536
1115,18,657,396,784,635
1116,17,495,414,627,657
1116,18,657,396,784,635
1116,15,658,396,784,536
1117,17,495,413,627,658
1117,18,658,396,784,636
1117,15,659,396,784,538
1118,17,495,414,627,658
1118,18,658,396,784,637
1118,15,659,396,784,538
1119,18,658,396,784,637
1119,15,659,396,784,539
1119,17,495,414,627,659
1120,17,495,414,627,658
1120,18,658,396,783,637
1120,15,659,396,783,539
1121,17,495,414,627,658
1121,18,659,396,784,636
1121,15,659,396,784,539
1122,17,495,414,627,658
1122,18,659,396,784,636
1122,15,659,396,784,542
1123,17,495,414,627,659
1123,18,659,396,784,636
1123,15,660,395,784,542
1124,17,495,414,627,659
1124,18,659,395,784,637
1124,15,660,395,784,542
1125,17,495,414,627,659
1125,18,659,395,784,636
1125,15,660,395,784,544
1126,17,495,414,627,659
1126,18,659,395,784,636
1126,15,660,395,784,543
1127,18,660,395,784,636
1127,17,496,414,627,659
1127,15,660,395,784,542
1128,18,660,395,784,636
1128,17,496,414,626,659
1128,15,660,395,784,540
1129,18,660,395,784,636
1129,17,496,414,626,659
1129,15,660,395,784,539
1130,18,660,395,784,636
1130,17,496,413,626,659
1130,15,661,395,784,538
1131,15,661,395,784,538
1131,18,660,395,784,636
1131,17,496,413,626,658
1132,17,496,413,626,658
1132,15,661,395,784,538
1132,18,660,395,784,636
1133,15,661,395,784,538
1133,18,660,396,784,636
1133,17,496,413,626,658
1134,15,661,395,784,538
1134,18,660,396,784,636
1134,17,496,413,626,658
1135,17,496,413,626,658
1135,18,659,396,784,635
1135,15,660,395,784,538
1136,18,659,396,784,635
1136,17,496,413,626,657
1136,15,660,395,784,537
1137,17,496,413,626,657
1137,18,658,396,784,635
1137,15,659,395,784,537
1138,17,496,413,626,657
1138,18,657,395,784,635
1138,15,657,395,784,537
1139,17,495,413,626,657
1139,18,655,395,784,635
1139,15,656,395,784,536
1140,17,495,413,626,657
1140,18,654,395,784,635
1140,15,655,395,784,536
1141,17,495,413,626,658
1141,18,654,395,784,635
1141,15,654,395,784,537
1142,17,495,413,626,658
1142,18,653,395,784,635
1142,15,652,395,784,537
1143,18,653,395,784,635
1143,15,653,395,784,538
1143,17,495,413,627,658
1144,18,653,395,784,635
1144,17,495,413,627,658
1144,15,653,395,784,539
1145,17,495,413,627,658
1145,18,653,395,784,635
1145,15,653,395,784,540
1146,18,653,395,784,634
1146,17,495,413,627,658
1146,15,653,395,784,541
1147,18,653,395,784,635
1147,15,653,395,784,541
1147,17,495,413,626,658
1148,17,495,413,626,658
1148,18,653,396,784,635
1148,15,653,395,784,541
1149,17,495,413,626,657
1149,18,653,396,784,635
1149,15,653,395,784,540
1150,17,495,413,626,657
1150,18,652,396,784,635
1150,15,651,396,785,540
1151,17,495,413,626,657
1151,18,650,396,784,635
1151,15,649,396,785,540
1152,17,495,413,626,656
1152,18,648,396,784,635
1152,15,647,396,784,540
1153,17,495,413,626,656
1153,18,648,397,784,636
1153,15,646,396,784,540
1154,17,495,414,626,656
1154,18,648,397,784,636
1154,15,646,396,784,540
1155,18,648,396,784,636
1155,17,495,414,626,656
1155,15,646,396,785,542
1156,17,495,413,626,657
1156,18,649,397,784,636
1156,15,648,395,785,543
1157,17,495,414,626,657
1157,18,652,397,784,636
1157,15,652,395,785,543
1158,17,495,414,626,658
1158,18,653,397,783,636
1158,15,654,397,783,541
1159,17,495,414,626,658
1159,18,654,397,783,635
1159,15,655,397,783,541
1160,17,495,414,626,658
1160,18,654,397,783,636
1160,15,656,397,784,541
1161,17,496,414,626,658
1161,18,653,397,784,636
1161,15,654,397,784,541
1162,17,496,414,626,658
1162,18,652,398,783,636
1162,15,652,398,784,541
1163,17,496,415,626,658
1163,18,650,398,784,636
1163,15,650,398,784,539
1164,17,496,414,626,658
1164,18,651,398,784,636
1164,15,650,398,784,539
1165,17,496,414,626,658
1165,18,651,398,784,635
1165,15,650,398,784,539
1166,18,651,398,784,635
1166,17,496,415,626,659
1166,15,651,398,784,540
1167,17,496,415,626,658
1167,18,651,398,784,635
1167,15,651,398,784,540
1168,18,651,398,784,635
1168,17,496,415,627,658
1168,15,651,398,784,540
1169,17,496,415,627,658
1169,18,651,398,784,635
1169,15,651,398,784,541
1170,17,496,416,627,658
1170,18,652,398,784,634
1170,15,653,398,784,540
1171,18,652,399,784,635
1171,17,496,415,627,658
1171,15,652,399,784,539
1172,18,652,399,784,635
1172,17,497,415,628,658
1172,15,652,399,784,538
1173,18,652,398,784,635
1173,17,497,415,628,659
1173,15,653,399,784,538
1174,18,652,398,784,635
1174,17,498,415,628,658
1174,15,653,399,785,537
1175,15,653,399,785,537
1175,18,652,398,784,636
1175,17,498,415,629,658
1176,18,652,399,785,636
1176,17,498,415,629,658
1176,15,653,399,785,537
1177,15,653,399,785,537
1177,18,653,399,785,636
1177,17,498,415,628,658
1178,17,498,415,628,659
1178,18,653,399,785,636
1178,15,654,399,786,537
1179,17,498,415,628,659
1179,18,653,399,785,636
1179,15,653,399,786,537
1180,17,499,415,628,658
1180,18,653,400,785,636
1180,15,654,400,786,537
1181,17,499,415,628,658
1181,18,655,401,785,636
1181,15,655,401,786,537
1182,15,655,401,786,537
1182,17,499,415,629,658
1182,18,655,401,785,636
1183,18,654,401,785,636
1183,17,499,415,629,658
1183,15,655,401,786,536
1184,18,654,401,785,636
1184,17,500,415,629,658
1184,15,655,401,786,536
1185,17,500,415,630,658
1185,18,654,401,786,636
1185,15,654,401,786,535
1186,17,500,415,630,658
1186,18,654,401,787,635
1186,15,655,401,787,535
1187,17,500,415,630,658
1187,18,654,401,787,635
1187,15,654,401,787,535
1188,17,500,415,630,658
1188,15,654,401,787,535
1188,18,654,401,787,636
1189,17,500,415,629,658
1189,18,654,401,787,636
1189,15,654,401,787,537
1190,17,500,415,629,658
1190,18,654,401,787,636
1190,15,654,401,787,536
1191,17,501,415,630,658
1191,18,655,401,787,636
1191,15,656,401,787,535
1192,17,501,415,630,658
1192,18,656,401,787,636
1192,15,656,401,787,535
1193,17,501,415,630,658
1193,18,656,401,787,636
1193,15,656,401,787,533
1194,17,501,415,630,658
1194,18,657,401,787,637
1194,15,657,401,787,534
1195,17,501,415,630,658
1195,18,660,401,788,637
1195,15,660,401,788,534
1196,17,501,416,629,658
1196,18,662,401,788,637
1196,15,662,401,788,532
1197,17,501,416,630,658
1197,15,663,401,788,534
1197,18,662,400,790,638
1197,19,503,416,624,534
1198,17,501,416,630,658
1198,19,503,417,623,534
1198,18,664,402,789,638
1198,15,665,401,788,536
1199,18,664,401,788,638
1199,17,502,416,629,658
1199,19,503,416,622,535
1199,15,665,401,788,532
1200,17,502,416,630,658
1200,18,665,401,788,638
1200,15,665,401,788,527
1201,17,502,416,630,658
1201,15,665,401,789,528
1201,18,665,401,792,638
1202,17,502,415,631,659
1202,15,666,401,789,530
1202,18,666,401,790,638
1203,17,502,414,631,659
1203,18,666,402,791,638
1203,15,666,401,789,529
1204,18,667,401,791,638
1204,15,667,401,789,529
1204,17,503,414,631,658
1205,18,667,401,791,638
1205,17,503,414,631,658
1205,15,667,401,789,529
1206,18,667,401,790,638
1206,15,666,401,789,530
1206,17,503,413,632,658
1207,15,666,401,789,530
1207,18,666,401,790,638
1207,17,504,413,631,659
1208,18,666,401,790,638
1208,17,504,413,631,658
1208,15,666,401,790,531
1209,18,666,401,790,638
1209,17,504,413,631,658
1209,15,666,401,789,533
1210,18,666,401,790,638
1210,17,504,413,632,658
1210,15,666,401,789,534
1211,17,504,413,632,658
1211,18,664,401,790,638
1211,15,664,401,790,537
1212,18,663,401,790,638
1212,17,505,413,633,658
1212,15,663,401,790,536
1213,17,505,413,633,658
1213,18,662,401,790,638
1213,15,662,401,790,535
1214,17,505,413,633,658
1214,18,663,401,790,638
1214,15,662,401,790,536
1215,17,504,412,633,658
1215,15,663,401,790,536
1215,18,663,401,790,638
1216,17,504,412,633,658
1216,15,663,401,790,536
1216,18,663,401,790,638
1217,17,504,412,633,658
1217,18,663,401,790,638
1217,15,663,400,790,537
1217,20,504,413,631,569
1218,17,504,412,633,658
1218,18,663,400,790,638
1218,20,504,413,631,571
1218,15,662,400,790,539
1219,18,663,400,790,638
1219,17,504,412,633,658
1219,15,663,400,790,539
1219,20,504,413,631,572
1220,18,662,400,790,638
1220,15,662,400,790,540
1220,17,504,412,634,659
1221,18,663,400,790,638
1221,17,504,412,636,658
1221,15,662,400,790,538
1222,15,663,400,790,538
1222,17,504,412,636,658
1222,18,663,400,791,638
1223,18,664,400,791,639
1223,15,663,400,790,537
1223,17,504,412,634,659
1224,18,663,399,791,638
1224,17,504,412,633,657
1224,15,663,399,791,539
1225,15,663,400,791,539
1225,18,663,400,791,638
1225,17,504,412,635,658
1226,15,663,400,791,539
1226,18,663,400,792,638
1226,17,504,412,639,658
1227,15,663,400,791,539
1227,18,663,399,792,638
1227,17,504,412,639,658
1228,15,663,400,791,539
1228,18,663,399,792,638
1228,17,504,412,638,657
1229,15,663,399,791,539
1229,18,663,399,792,638
1229,17,505,412,641,657
1230,18,664,399,792,638
1230,17,506,412,641,657
1230,15,663,399,791,538
1231,18,663,399,792,638
1231,15,663,399,791,538
1231,17,506,412,641,656
1232,18,664,399,792,638
1232,15,663,399,791,537
1232,17,506,413,641,657
1233,15,663,400,791,537
1233,18,664,399,791,638
1233,17,506,413,638,657
1234,18,664,399,792,639
1234,15,663,399,791,537
1234,17,506,413,635,657
1235,18,664,399,792,639
1235,17,506,413,635,657
1235,15,663,399,791,538
1236,18,664,399,792,638
1236,15,663,399,791,539
